ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
9207,2022,ONT,SGF,LOS ANGELES,CA,USA,SPRINGFIELD,MO,USA,AA,C,77,277,171,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
9208,2022,ONT,SHV,LOS ANGELES,CA,USA,SHREVEPORT,LA,USA,AA,C,69,283,174,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
9209,2022,ONT,SJT,LOS ANGELES,CA,USA,SAN ANGELO,TX,USA,AA,C,44,410,252,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SAN ANGELOTX-SJT,10/01/2021,09/30/2022
9210,2022,ONT,SJU,LOS ANGELES,CA,USA,SAN JUAN,PR,USA,AA,C,112,335,201,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SAN JUANPR-SJU,10/01/2021,09/30/2022
9211,2022,ONT,SPS,LOS ANGELES,CA,USA,WICHITA FALLS,TX,USA,AA,C,59,451,271,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,WICHITA FALLSTX-SPS,10/01/2021,09/30/2022
9212,2022,ONT,STL,LOS ANGELES,CA,USA,ST. LOUIS,MO,USA,WN,C,735,200,139,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,ST. LOUISMO-STL,10/01/2021,09/30/2022
9213,2022,ONT,SYR,LOS ANGELES,CA,USA,SYRACUSE,NY,USA,UA,C,79,384,192,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SYRACUSENY-SYR,10/01/2021,09/30/2022
9214,2022,ONT,TLH,LOS ANGELES,CA,USA,TALLAHASSEE,FL,USA,AA,C,4,388,194,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
9215,2022,ONT,TPA,LOS ANGELES,CA,USA,TAMPA,FL,USA,WN,C,170,232,161,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,TAMPAFL-TPA,10/01/2021,09/30/2022
9216,2022,ONT,TUL,LOS ANGELES,CA,USA,TULSA,OK,USA,AA,C,79,205,141,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,TULSAOK-TUL,10/01/2021,09/30/2022
9217,2022,ONT,TUS,LOS ANGELES,CA,USA,TUCSON,AZ,USA,WN,C,443,150,104,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,TUCSONAZ-TUS,10/01/2021,09/30/2022
9218,2022,ONT,TYS,LOS ANGELES,CA,USA,KNOXVILLE,TN,USA,AA,C,59,298,165,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,KNOXVILLETN-TYS,10/01/2021,09/30/2022
9219,2022,ONT,VPS,LOS ANGELES,CA,USA,FT. WALTON BEACH,FL,USA,AA,C,488,239,170,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
9220,2022,ORD,PBI,CHICAGO,IL,USA,WEST PALM BEACH,FL,USA,AA,C,302,221,135,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
9221,2022,ORD,PDX,CHICAGO,IL,USA,PORTLAND,OR,USA,AA,C,1170,211,126,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,PORTLANDOR-PDX,10/01/2021,09/30/2022
9222,2022,ORD,PHF,CHICAGO,IL,USA,NEWPORT NEWS,VA,USA,AA,C,122,264,163,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,NEWPORT NEWSVA-PHF,10/01/2021,09/30/2022
9223,2022,ORD,PIA,CHICAGO,IL,USA,PEORIA,IL,USA,AA,C,55,89,49,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,PEORIAIL-PIA,10/01/2021,09/30/2022
9224,2022,ORD,PIT,CHICAGO,IL,USA,PITTSBURGH,PA,USA,AA,C,807,122,73,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9225,2022,ORD,PVD,CHICAGO,IL,USA,PROVIDENCE,RI,USA,AA,C,1014,161,100,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,PROVIDENCERI-PVD,10/01/2021,09/30/2022
9226,2022,ORD,RDM,CHICAGO,IL,USA,REDMOND,OR,USA,DL,C,5,318,159,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,REDMONDOR-RDM,10/01/2021,09/30/2022
9227,2022,ORD,RDU,CHICAGO,IL,USA,RALEIGH-DURHAM,NC,USA,AA,C,1712,114,99,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9228,2022,ORD,RNO,CHICAGO,IL,USA,RENO,NV,USA,AA,C,213,230,157,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,RENONV-RNO,10/01/2021,09/30/2022
9229,2022,ORD,ROC,CHICAGO,IL,USA,ROCHESTER,NY,USA,AA,C,110,138,94,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,ROCHESTERNY-ROC,10/01/2021,09/30/2022
9230,2022,ORD,RST,CHICAGO,IL,USA,ROCHESTER,MN,USA,AA,C,130,82,49,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,ROCHESTERMN-RST,10/01/2021,09/30/2022
9231,2022,ORD,RSW,CHICAGO,IL,USA,FT. MYERS,FL,USA,AA,C,96,146,88,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,FT. MYERSFL-RSW,10/01/2021,09/30/2022
9232,2022,ORD,SAV,CHICAGO,IL,USA,SAVANNAH,GA,USA,AA,C,558,318,159,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SAVANNAHGA-SAV,10/01/2021,09/30/2022
9233,2022,ORD,SBN,CHICAGO,IL,USA,SOUTH BEND,IN,USA,UA,C,4,49,0,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SOUTH BENDIN-SBN,10/01/2021,09/30/2022
9234,2022,ORD,SBP,CHICAGO,IL,USA,SAN LUIS OBISPO,CA,USA,AA,C,26,226,166,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SAN LUIS OBISPOCA-SBP,10/01/2021,09/30/2022
9235,2022,ORD,SCE,CHICAGO,IL,USA,STATE COLLEGE,PA,USA,AA,C,62,143,88,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,STATE COLLEGEPA-SCE,10/01/2021,09/30/2022
9236,2022,ORD,SDF,CHICAGO,IL,USA,LOUISVILLE,KY,USA,AA,C,1405,98,61,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9237,2022,ORD,SFO,CHICAGO,IL,USA,SAN FRANCISCO,CA,USA,AA,C,1028,218,151,0,0,O'HARE INT'L AIRPORT,SAN FRANCISCO INT'L AIRPORT,CHICAGOIL-ORD,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
9238,2022,ORD,SGF,CHICAGO,IL,USA,SPRINGFIELD,MO,USA,AA,C,347,130,80,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
9239,2022,ORD,SHV,CHICAGO,IL,USA,SHREVEPORT,LA,USA,AA,C,534,219,110,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
9240,2022,ORD,SJC,CHICAGO,IL,USA,SAN JOSE,CA,USA,AA,C,1364,251,154,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SAN JOSECA-SJC,10/01/2021,09/30/2022
9241,2022,ORD,SJU,CHICAGO,IL,USA,SAN JUAN,PR,USA,UA,C,742,167,144,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SAN JUANPR-SJU,10/01/2021,09/30/2022
9242,2022,ORD,SLC,CHICAGO,IL,USA,SALT LAKE CITY,UT,USA,AA,C,1044,173,104,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
9243,2022,ORD,SMF,CHICAGO,IL,USA,SACRAMENTO,CA,USA,AA,C,1552,286,154,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
9244,2022,ORD,SNA,CHICAGO,IL,USA,ORANGE COUNTY,CA,USA,AA,C,468,185,111,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
9245,2022,ORD,SPS,CHICAGO,IL,USA,WICHITA FALLS,TX,USA,AA,C,220,339,232,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,WICHITA FALLSTX-SPS,10/01/2021,09/30/2022
9246,2022,ORD,SRQ,CHICAGO,IL,USA,SARASOTA-BRADENTON,FL,USA,AA,C,12,140,84,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SARASOTA-BRADENTONFL-SRQ,10/01/2021,09/30/2022
9247,2022,ORD,SYR,CHICAGO,IL,USA,SYRACUSE,NY,USA,AA,C,694,135,84,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,SYRACUSENY-SYR,10/01/2021,09/30/2022
9248,2022,ORD,TLH,CHICAGO,IL,USA,TALLAHASSEE,FL,USA,AA,C,70,220,150,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
9249,2022,ORD,TPA,CHICAGO,IL,USA,TAMPA,FL,USA,AA,C,1839,136,82,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,TAMPAFL-TPA,10/01/2021,09/30/2022
9250,2022,ORD,TUL,CHICAGO,IL,USA,TULSA,OK,USA,AA,C,234,135,92,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,TULSAOK-TUL,10/01/2021,09/30/2022
9251,2022,ORD,TUS,CHICAGO,IL,USA,TUCSON,AZ,USA,AA,C,343,166,102,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,TUCSONAZ-TUS,10/01/2021,09/30/2022
9252,2022,ORD,TVC,CHICAGO,IL,USA,TRAVERSE CITY,MI,USA,AA,C,216,94,64,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,TRAVERSE CITYMI-TVC,10/01/2021,09/30/2022
9253,2022,ORD,TYS,CHICAGO,IL,USA,KNOXVILLE,TN,USA,AA,C,909,146,90,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,KNOXVILLETN-TYS,10/01/2021,09/30/2022
9254,2022,ORD,VPS,CHICAGO,IL,USA,FT. WALTON BEACH,FL,USA,WN,C,137,189,132,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
9255,2022,ORD,XNA,CHICAGO,IL,USA,FAYETTEVILLE,AR,USA,AA,C,164,124,109,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,FAYETTEVILLEAR-XNA,10/01/2021,09/30/2022
9256,2022,ORD,YUM,CHICAGO,IL,USA,YUMA,AZ,USA,AA,C,393,388,215,0,0,O'HARE INT'L AIRPORT,,CHICAGOIL-ORD,YUMAAZ-YUM,10/01/2021,09/30/2022
9257,2022,ORF,PBI,NORFOLK,VA,USA,WEST PALM BEACH,FL,USA,WN,C,521,150,104,0,0,,,NORFOLKVA-ORF,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
9258,2022,ORF,PDX,NORFOLK,VA,USA,PORTLAND,OR,USA,WN,C,994,248,172,0,0,,,NORFOLKVA-ORF,PORTLANDOR-PDX,10/01/2021,09/30/2022
9259,2022,ORF,PHX,NORFOLK,VA,USA,PHOENIX/SCOTTSDALE,AZ,USA,WN,C,906,204,142,0,0,,PHOENIX,NORFOLKVA-ORF,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
9260,2022,ORF,PIA,NORFOLK,VA,USA,PEORIA,IL,USA,AA,C,61,227,126,0,0,,,NORFOLKVA-ORF,PEORIAIL-PIA,10/01/2021,09/30/2022
9261,2022,ORF,PIT,NORFOLK,VA,USA,PITTSBURGH,PA,USA,WN,C,323,124,86,0,0,,,NORFOLKVA-ORF,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9262,2022,ORF,PSC,NORFOLK,VA,USA,PASCO,WA,USA,UA,C,32,389,195,0,0,,,NORFOLKVA-ORF,PASCOWA-PSC,10/01/2021,09/30/2022
9263,2022,ORF,PSP,NORFOLK,VA,USA,PALM SPRINGS,CA,USA,UA,C,228,336,190,0,0,,,NORFOLKVA-ORF,PALM SPRINGSCA-PSP,10/01/2021,09/30/2022
9264,2022,ORF,PWM,NORFOLK,VA,USA,PORTLAND,ME,USA,WN,C,591,130,90,0,0,,,NORFOLKVA-ORF,PORTLANDME-PWM,10/01/2021,09/30/2022
9265,2022,ORF,RAP,NORFOLK,VA,USA,RAPID CITY,SD,USA,AA,C,369,312,175,0,0,,,NORFOLKVA-ORF,RAPID CITYSD-RAP,10/01/2021,09/30/2022
9266,2022,ORF,RNO,NORFOLK,VA,USA,RENO,NV,USA,AA,C,1338,293,180,0,0,,,NORFOLKVA-ORF,RENONV-RNO,10/01/2021,09/30/2022
9267,2022,ORF,ROC,NORFOLK,VA,USA,ROCHESTER,NY,USA,WN,C,173,119,83,0,0,,,NORFOLKVA-ORF,ROCHESTERNY-ROC,10/01/2021,09/30/2022
9268,2022,ORF,ROW,NORFOLK,VA,USA,ROSWELL,NM,USA,AA,C,48,353,289,0,0,,,NORFOLKVA-ORF,ROSWELLNM-ROW,10/01/2021,09/30/2022
9269,2022,ORF,RSW,NORFOLK,VA,USA,FT. MYERS,FL,USA,AA,C,120,194,120,0,0,,,NORFOLKVA-ORF,FT. MYERSFL-RSW,10/01/2021,09/30/2022
9270,2022,ORF,SAV,NORFOLK,VA,USA,SAVANNAH,GA,USA,WN,C,595,109,76,0,0,,,NORFOLKVA-ORF,SAVANNAHGA-SAV,10/01/2021,09/30/2022
9271,2022,ORF,SBA,NORFOLK,VA,USA,SANTA BARBARA,CA,USA,UA,C,274,397,198,0,0,,,NORFOLKVA-ORF,SANTA BARBARACA-SBA,10/01/2021,09/30/2022
9272,2022,ORF,SBN,NORFOLK,VA,USA,SOUTH BEND,IN,USA,AA,C,11,148,125,0,0,,,NORFOLKVA-ORF,SOUTH BENDIN-SBN,10/01/2021,09/30/2022
9274,2022,ORF,SCE,NORFOLK,VA,USA,STATE COLLEGE,PA,USA,AA,C,36,136,82,0,0,,,NORFOLKVA-ORF,STATE COLLEGEPA-SCE,10/01/2021,09/30/2022
9275,2022,ORF,SDF,NORFOLK,VA,USA,LOUISVILLE,KY,USA,WN,C,955,128,89,0,0,,,NORFOLKVA-ORF,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9276,2022,ORF,SFO,NORFOLK,VA,USA,SAN FRANCISCO,CA,USA,WN,C,1580,256,177,0,0,,SAN FRANCISCO INT'L AIRPORT,NORFOLKVA-ORF,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
9277,2022,ORF,SGF,NORFOLK,VA,USA,SPRINGFIELD,MO,USA,AA,C,167,210,129,0,0,,,NORFOLKVA-ORF,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
9278,2022,ORF,SHV,NORFOLK,VA,USA,SHREVEPORT,LA,USA,AA,C,320,203,112,0,0,,,NORFOLKVA-ORF,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
9279,2022,ORF,SJC,NORFOLK,VA,USA,SAN JOSE,CA,USA,WN,C,478,203,141,0,0,,,NORFOLKVA-ORF,SAN JOSECA-SJC,10/01/2021,09/30/2022
9280,2022,ORF,SJT,NORFOLK,VA,USA,SAN ANGELO,TX,USA,AA,C,213,345,207,0,0,,,NORFOLKVA-ORF,SAN ANGELOTX-SJT,10/01/2021,09/30/2022
9281,2022,ORF,SJU,NORFOLK,VA,USA,SAN JUAN,PR,USA,WN,C,750,224,155,0,0,,,NORFOLKVA-ORF,SAN JUANPR-SJU,10/01/2021,09/30/2022
9282,2022,ORF,SLC,NORFOLK,VA,USA,SALT LAKE CITY,UT,USA,WN,C,1015,219,152,0,0,,,NORFOLKVA-ORF,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
9283,2022,ORF,SMF,NORFOLK,VA,USA,SACRAMENTO,CA,USA,WN,C,1169,279,193,0,0,,,NORFOLKVA-ORF,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
9284,2022,ORF,SNA,NORFOLK,VA,USA,ORANGE COUNTY,CA,USA,AA,C,337,282,173,0,0,,,NORFOLKVA-ORF,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
9285,2022,ORF,SPI,NORFOLK,VA,USA,SPRINGFIELD,IL,USA,UA,C,40,280,140,0,0,,,NORFOLKVA-ORF,SPRINGFIELDIL-SPI,10/01/2021,09/30/2022
9287,2022,ORF,SRQ,NORFOLK,VA,USA,SARASOTA-BRADENTON,FL,USA,AA,C,139,175,98,0,0,,,NORFOLKVA-ORF,SARASOTA-BRADENTONFL-SRQ,10/01/2021,09/30/2022
9288,2022,ORF,STL,NORFOLK,VA,USA,ST. LOUIS,MO,USA,AA,C,1589,156,97,0,0,,,NORFOLKVA-ORF,ST. LOUISMO-STL,10/01/2021,09/30/2022
9289,2022,ORF,STT,NORFOLK,VA,USA,ST. THOMAS,VI,USA,AA,C,26,428,214,0,0,,,NORFOLKVA-ORF,ST. THOMASVI-STT,10/01/2021,09/30/2022
9290,2022,ORF,SYR,NORFOLK,VA,USA,SYRACUSE,NY,USA,AA,C,328,140,87,0,0,,,NORFOLKVA-ORF,SYRACUSENY-SYR,10/01/2021,09/30/2022
9291,2022,ORF,TLH,NORFOLK,VA,USA,TALLAHASSEE,FL,USA,AA,C,82,196,121,0,0,,,NORFOLKVA-ORF,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
9292,2022,ORF,TPA,NORFOLK,VA,USA,TAMPA,FL,USA,WN,C,2559,164,114,0,0,,,NORFOLKVA-ORF,TAMPAFL-TPA,10/01/2021,09/30/2022
9293,2022,ORF,TUL,NORFOLK,VA,USA,TULSA,OK,USA,AA,C,207,180,101,0,0,,,NORFOLKVA-ORF,TULSAOK-TUL,10/01/2021,09/30/2022
9294,2022,ORF,TUS,NORFOLK,VA,USA,TUCSON,AZ,USA,AA,C,1768,272,168,0,0,,,NORFOLKVA-ORF,TUCSONAZ-TUS,04/06/2022,09/30/2022
9294,2022,ORF,TUS,NORFOLK,VA,USA,TUCSON,AZ,USA,WN,C,1768,248,172,0,0,,,NORFOLKVA-ORF,TUCSONAZ-TUS,10/01/2021,04/05/2022
9295,2022,ORF,TVC,NORFOLK,VA,USA,TRAVERSE CITY,MI,USA,AA,C,144,244,150,0,0,,,NORFOLKVA-ORF,TRAVERSE CITYMI-TVC,10/01/2021,09/30/2022
9296,2022,ORF,TYS,NORFOLK,VA,USA,KNOXVILLE,TN,USA,AA,C,358,143,88,0,0,,,NORFOLKVA-ORF,KNOXVILLETN-TYS,10/01/2021,09/30/2022
9297,2022,ORF,VLD,NORFOLK,VA,USA,VALDOSTA,GA,USA,DL,C,371,623,311,0,0,,,NORFOLKVA-ORF,VALDOSTAGA-VLD,10/01/2021,09/30/2022
9298,2022,ORF,VPS,NORFOLK,VA,USA,FT. WALTON BEACH,FL,USA,WN,C,1738,241,168,0,0,,,NORFOLKVA-ORF,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
9299,2022,ORF,XNA,NORFOLK,VA,USA,FAYETTEVILLE,AR,USA,AA,C,32,228,137,0,0,,,NORFOLKVA-ORF,FAYETTEVILLEAR-XNA,10/01/2021,09/30/2022
9302,2022,PBI,PDX,WEST PALM BEACH,FL,USA,PORTLAND,OR,USA,AA,C,54,205,123,0,0,,,WEST PALM BEACHFL-PBI,PORTLANDOR-PDX,10/01/2021,09/30/2022
9303,2022,PBI,PHF,WEST PALM BEACH,FL,USA,NEWPORT NEWS,VA,USA,AA,C,108,256,143,0,0,,,WEST PALM BEACHFL-PBI,NEWPORT NEWSVA-PHF,10/01/2021,09/30/2022
9304,2022,PBI,PHL,WEST PALM BEACH,FL,USA,PHILADELPHIA,PA,USA,AA,C,398,256,157,0,0,,PHILADELPHIA,WEST PALM BEACHFL-PBI,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
9305,2022,PBI,PHX,WEST PALM BEACH,FL,USA,PHOENIX/SCOTTSDALE,AZ,USA,AA,C,53,255,168,0,0,,PHOENIX,WEST PALM BEACHFL-PBI,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
9306,2022,PBI,PNS,WEST PALM BEACH,FL,USA,PENSACOLA,FL,USA,DL,C,42,236,118,0,0,,,WEST PALM BEACHFL-PBI,PENSACOLAFL-PNS,10/01/2021,09/30/2022
9307,2022,PBI,RDU,WEST PALM BEACH,FL,USA,RALEIGH-DURHAM,NC,USA,AA,C,130,154,85,0,0,,,WEST PALM BEACHFL-PBI,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9308,2022,PBI,RIC,WEST PALM BEACH,FL,USA,RICHMOND,VA,USA,AA,C,144,193,119,0,0,,,WEST PALM BEACHFL-PBI,RICHMONDVA-RIC,10/01/2021,09/30/2022
9309,2022,PBI,SAN,WEST PALM BEACH,FL,USA,SAN DIEGO,CA,USA,AA,C,246,280,155,0,0,,,WEST PALM BEACHFL-PBI,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
9310,2022,PBI,SAT,WEST PALM BEACH,FL,USA,SAN ANTONIO,TX,USA,UA,C,129,137,0,0,0,,,WEST PALM BEACHFL-PBI,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
9311,2022,PBI,SDF,WEST PALM BEACH,FL,USA,LOUISVILLE,KY,USA,WN,C,122,173,121,0,0,,,WEST PALM BEACHFL-PBI,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9312,2022,PBI,SEA,WEST PALM BEACH,FL,USA,SEATTLE-TACOMA,WA,USA,AA,C,140,294,163,0,0,,,WEST PALM BEACHFL-PBI,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
9313,2022,PBI,SFO,WEST PALM BEACH,FL,USA,SAN FRANCISCO,CA,USA,AA,C,81,285,158,0,0,,SAN FRANCISCO INT'L AIRPORT,WEST PALM BEACHFL-PBI,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
9314,2022,PBI,SGF,WEST PALM BEACH,FL,USA,SPRINGFIELD,MO,USA,AA,C,14,327,164,0,0,,,WEST PALM BEACHFL-PBI,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
9315,2022,PBI,SLC,WEST PALM BEACH,FL,USA,SALT LAKE CITY,UT,USA,AA,C,75,243,135,0,0,,,WEST PALM BEACHFL-PBI,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
9316,2022,PBI,SMF,WEST PALM BEACH,FL,USA,SACRAMENTO,CA,USA,AA,C,64,293,179,0,0,,,WEST PALM BEACHFL-PBI,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
9317,2022,PBI,STL,WEST PALM BEACH,FL,USA,ST. LOUIS,MO,USA,AA,C,190,199,110,0,0,,,WEST PALM BEACHFL-PBI,ST. LOUISMO-STL,10/01/2021,09/30/2022
9318,2022,PBI,TUS,WEST PALM BEACH,FL,USA,TUCSON,AZ,USA,AA,C,62,349,174,0,0,,,WEST PALM BEACHFL-PBI,TUCSONAZ-TUS,10/01/2021,09/30/2022
9319,2022,PBI,TYS,WEST PALM BEACH,FL,USA,KNOXVILLE,TN,USA,AA,C,19,204,125,0,0,,,WEST PALM BEACHFL-PBI,KNOXVILLETN-TYS,10/01/2021,09/30/2022
9320,2022,PBI,VPS,WEST PALM BEACH,FL,USA,FT. WALTON BEACH,FL,USA,DL,C,167,330,165,0,0,,,WEST PALM BEACHFL-PBI,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
9321,2022,PDX,PHF,PORTLAND,OR,USA,NEWPORT NEWS,VA,USA,AA,C,182,528,292,0,0,,,PORTLANDOR-PDX,NEWPORT NEWSVA-PHF,10/01/2021,09/30/2022
9322,2022,PDX,PHL,PORTLAND,OR,USA,PHILADELPHIA,PA,USA,AA,C,546,277,171,0,0,,PHILADELPHIA,PORTLANDOR-PDX,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
9323,2022,PDX,PHX,PORTLAND,OR,USA,PHOENIX/SCOTTSDALE,AZ,USA,AA,C,1304,131,81,0,0,,PHOENIX,PORTLANDOR-PDX,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
9324,2022,PDX,PIA,PORTLAND,OR,USA,PEORIA,IL,USA,AA,C,30,234,144,0,0,,,PORTLANDOR-PDX,PEORIAIL-PIA,10/01/2021,09/30/2022
9325,2022,PDX,PIH,PORTLAND,OR,USA,POCATELLO,ID,USA,DL,C,81,286,143,0,0,,,PORTLANDOR-PDX,POCATELLOID-PIH,10/01/2021,09/30/2022
9326,2022,PDX,PIT,PORTLAND,OR,USA,PITTSBURGH,PA,USA,WN,C,250,237,165,0,0,,,PORTLANDOR-PDX,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9327,2022,PDX,PNS,PORTLAND,OR,USA,PENSACOLA,FL,USA,AA,C,146,267,164,0,0,,,PORTLANDOR-PDX,PENSACOLAFL-PNS,10/01/2021,09/30/2022
9328,2022,PDX,PSC,PORTLAND,OR,USA,PASCO,WA,USA,AS,C,119,181,86,0,0,,,PORTLANDOR-PDX,PASCOWA-PSC,10/01/2021,09/30/2022
9329,2022,PDX,PVD,PORTLAND,OR,USA,PROVIDENCE,RI,USA,WN,C,148,203,141,0,0,,,PORTLANDOR-PDX,PROVIDENCERI-PVD,10/01/2021,09/30/2022
9330,2022,PDX,PWM,PORTLAND,OR,USA,PORTLAND,ME,USA,AA,C,81,303,186,0,0,,,PORTLANDOR-PDX,PORTLANDME-PWM,10/01/2021,09/30/2022
9331,2022,PDX,RAP,PORTLAND,OR,USA,RAPID CITY,SD,USA,UA,C,68,347,173,0,0,,,PORTLANDOR-PDX,RAPID CITYSD-RAP,10/01/2021,09/30/2022
9332,2022,PDX,RDU,PORTLAND,OR,USA,RALEIGH-DURHAM,NC,USA,WN,C,245,185,128,0,0,,,PORTLANDOR-PDX,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9333,2022,PDX,RIC,PORTLAND,OR,USA,RICHMOND,VA,USA,AA,C,349,289,160,0,0,,,PORTLANDOR-PDX,RICHMONDVA-RIC,10/01/2021,09/30/2022
